match_id,season,venue,team1,team2,runs_team1,runs_team2,winner,team1_encoded,team2_encoded,venue_encoded,winner_encoded,season_encoded,h2h_team1_wins,h2h_team2_wins,team1_winrate,team2_winrate
548345,2012,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,144,147,Rajasthan Royals,3,13,16,13,4,5,9,0.45625,0.5313807531380753
733983,2014,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,162,158,Mumbai Indians,10,16,56,10,6,10,10,0.5409252669039146,0.49372384937238495
419136,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,170,174,Royal Challengers Bangalore,6,16,41,16,2,9,8,0.4789473684210526,0.49372384937238495
419122,2009/10,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,140,152,Mumbai Indians,8,10,5,10,2,14,11,0.45692883895131087,0.5409252669039146
548379,2012,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,182,138,Chennai Super Kings,0,10,23,0,4,7,14,0.5725490196078431,0.5409252669039146
1082628,2017,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,158,158,Mumbai Indians,16,10,56,10,9,10,11,0.49372384937238495,0.5409252669039146
1422127,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,178,168,Rajasthan Royals,13,2,48,13,16,0,5,0.5313807531380753,0.49074074074074076
1082600,2017,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,147,155,Mumbai Indians,18,10,56,10,9,6,5,0.47,0.5409252669039146
1082614,2017,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,126,120,Mumbai Indians,10,3,56,10,9,4,7,0.5409252669039146,0.45625
1422133,2024,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,171,142,Lucknow Super Giants,9,17,24,9,16,0,1,0.4426229508196721,0.5882352941176471
501235,2011,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,138,133,Pune Warriors,11,13,47,11,3,1,3,0.3111111111111111,0.5313807531380753
1359527,2023,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,166,178,Kolkata Knight Riders,12,8,15,8,15,1,1,0.5263157894736842,0.45692883895131087
1216542,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,190,128,Sunrisers Hyderabad,18,6,13,18,12,8,4,0.47,0.4789473684210526
501221,2011,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,150,146,Mumbai Indians,10,0,56,10,3,14,8,0.5409252669039146,0.5725490196078431
1359533,2023,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,154,132,Punjab Kings,12,2,1,12,15,1,5,0.5263157894736842,0.49074074074074076
501209,2011,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,140,156,Kolkata Knight Riders,13,8,47,8,3,11,4,0.5313807531380753,0.45692883895131087
1136616,2018,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,142,150,Chennai Super Kings,6,0,31,0,10,9,6,0.4789473684210526,0.5725490196078431
1136602,2018,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,184,189,Sunrisers Hyderabad,3,18,0,18,10,3,6,0.45625,0.47
1529264,2026,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,207,149,Sunrisers Hyderabad,18,13,44,18,18,5,6,0.47,0.5313807531380753
729299,2014,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,143,140,Kolkata Knight Riders,8,16,50,8,6,6,11,0.45692883895131087,0.49372384937238495
1136603,2018,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,164,174,Rajasthan Royals,0,13,47,13,10,11,6,0.5725490196078431,0.5313807531380753
501208,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,168,134,Deccan Chargers,1,16,43,1,3,2,5,0.5066666666666667,0.49372384937238495
1136617,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,130,135,Chennai Super Kings,18,0,56,0,10,6,11,0.47,0.5725490196078431
1359532,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,177,179,Lucknow Super Giants,18,9,44,9,15,2,2,0.47,0.4426229508196721
501220,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,178,145,Kings XI Punjab,6,13,41,6,3,6,6,0.4789473684210526,0.5313807531380753
1216543,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,151,143,Delhi Capitals,2,13,13,2,12,5,1,0.49074074074074076,0.5313807531380753
1359526,2023,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,203,212,Sunrisers Hyderabad,13,18,48,18,15,6,6,0.5313807531380753,0.47
501234,2011,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,113,108,Kings XI Punjab,6,8,14,6,3,7,10,0.4789473684210526,0.45692883895131087
1082615,2017,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Rising Pune Supergiant,168,176,Rising Pune Supergiant,18,14,31,14,9,0,1,0.47,0.75
1422132,2024,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,118,113,Mumbai Indians,10,13,57,10,16,6,14,0.5409252669039146,0.5313807531380753
1422126,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,258,235,Sunrisers Hyderabad,18,10,44,18,16,6,6,0.47,0.5409252669039146
1082601,2017,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,154,160,Kolkata Knight Riders,6,8,14,8,9,8,10,0.4789473684210526,0.45692883895131087
1082629,2017,Maharashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,154,160,Rising Pune Supergiant,4,14,31,14,9,0,0,0.4666666666666667,0.75
548378,2012,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Delhi Daredevils,158,130,Kolkata Knight Riders,8,3,53,8,4,8,10,0.45692883895131087,0.45625
419123,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,157,124,Royal Challengers Bangalore,16,0,23,16,2,8,10,0.49372384937238495,0.5725490196078431
734009,2014,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,134,137,Kolkata Knight Riders,10,8,2,8,6,12,14,0.5409252669039146,0.45692883895131087
419137,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,240,208,Chennai Super Kings,0,13,27,0,2,11,7,0.5725490196078431,0.5313807531380753
734035,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,148,155,Chennai Super Kings,16,0,23,0,6,9,10,0.49372384937238495,0.5725490196078431
548344,2012,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,185,138,Kolkata Knight Riders,8,16,14,8,4,7,11,0.45692883895131087,0.49372384937238495
548350,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,152,159,Kings XI Punjab,16,6,23,6,4,9,9,0.49372384937238495,0.4789473684210526
734021,2014,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,153,154,Sunrisers Hyderabad,16,18,43,18,6,7,7,0.49372384937238495,0.47
1136575,2018,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,155,160,Kolkata Knight Riders,13,8,47,8,10,11,5,0.5313807531380753,0.45692883895131087
980957,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,151,155,Mumbai Indians,15,10,31,10,8,1,0,0.35714285714285715,0.5409252669039146
1136561,2018,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,161,162,Chennai Super Kings,10,0,56,0,10,15,8,0.5409252669039146,0.5725490196078431
980943,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,110,81,Sunrisers Hyderabad,18,15,43,18,8,1,0,0.47,0.35714285714285715
392217,2009,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,133,131,Rajasthan Royals,13,0,8,13,1,7,12,0.5313807531380753,0.5725490196078431
392203,2009,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,135,131,Mumbai Indians,10,8,7,10,1,12,15,0.5409252669039146,0.45692883895131087
336006,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,116,110,Royal Challengers Bangalore,16,6,23,16,0,9,10,0.49372384937238495,0.4789473684210526
1359485,2023,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,193,132,Rajasthan Royals,13,2,3,13,15,1,6,0.5313807531380753,0.49074074074074076
1359491,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,165,162,Rajasthan Royals,13,0,28,13,15,8,12,0.5313807531380753,0.5725490196078431
336012,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,111,113,Mumbai Indians,16,10,23,10,0,10,12,0.49372384937238495,0.5409252669039146
1178395,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,144,140,Royal Challengers Bangalore,16,2,25,16,11,3,2,0.49372384937238495,0.49074074074074076
598039,2013,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,122,127,Sunrisers Hyderabad,10,18,43,18,5,6,7,0.5409252669039146,0.47
1178418,2019,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,165,172,Rajasthan Royals,8,13,14,13,11,6,11,0.45692883895131087,0.5313807531380753
598005,2013,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,135,114,Rajasthan Royals,13,8,47,13,5,12,6,0.5313807531380753,0.45692883895131087
829737,2015,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,192,175,Mumbai Indians,10,16,23,10,7,13,10,0.5409252669039146,0.49372384937238495
1178424,2019,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,59,39,Royal Challengers Bangalore,16,13,25,16,11,8,10,0.49372384937238495,0.5313807531380753
1178430,2019,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Kings XI Punjab,168,159,Chennai Super Kings,0,6,38,0,11,7,9,0.5725490196078431,0.4789473684210526
829723,2015,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,145,159,Kolkata Knight Riders,0,8,14,8,7,12,8,0.5725490196078431,0.45692883895131087
598011,2013,Wankhede Stadium,Mumbai Indians,Pune Warriors,180,137,Mumbai Indians,10,11,56,10,5,2,1,0.5409252669039146,0.3111111111111111
1178426,2019,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,163,167,Sunrisers Hyderabad,10,18,56,18,11,6,8,0.5409252669039146,0.47
829735,2015,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,150,156,Rajasthan Royals,0,13,45,13,7,12,9,0.5725490196078431,0.5313807531380753
598007,2013,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,130,136,Chennai Super Kings,6,0,41,0,5,9,8,0.4789473684210526,0.5725490196078431
598013,2013,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,172,120,Kolkata Knight Riders,8,18,14,8,5,12,8,0.45692883895131087,0.47
829721,2015,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,159,161,Rajasthan Royals,10,13,45,13,7,7,14,0.5409252669039146,0.5313807531380753
1359478,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,195,124,Rajasthan Royals,13,18,44,13,15,6,7,0.5313807531380753,0.47
829709,2015,Maharashtra Cricket Association Stadium,Rajasthan Royals,Kings XI Punjab,141,127,Rajasthan Royals,13,6,31,13,7,6,7,0.5313807531380753,0.4789473684210526
1359487,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,188,203,Kolkata Knight Riders,5,8,33,8,15,1,1,0.515625,0.45692883895131087
336004,2007/08,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,152,129,Mumbai Indians,10,3,9,10,0,5,7,0.5409252669039146,0.45625
1178397,2019,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,142,150,Kings XI Punjab,18,6,38,6,11,9,4,0.47,0.4789473684210526
336010,2007/08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,124,118,Kolkata Knight Riders,8,16,14,8,0,8,11,0.45692883895131087,0.49372384937238495
1359493,2023,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,216,195,Sunrisers Hyderabad,18,8,15,18,15,8,13,0.47,0.45692883895131087
336038,2007/08,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,188,80,Rajasthan Royals,13,3,56,13,0,10,5,0.5313807531380753,0.45625
392215,2009,Buffalo Park,Mumbai Indians,Delhi Daredevils,103,112,Delhi Daredevils,10,3,7,3,1,6,7,0.5409252669039146,0.45625
980969,2016,M Chinnaswamy Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,184,189,Royal Challengers Bangalore,15,16,23,16,8,0,0,0.35714285714285715,0.49372384937238495
392201,2009,SuperSport Park,Deccan Chargers,Delhi Daredevils,137,138,Delhi Daredevils,1,3,54,3,1,4,2,0.5066666666666667,0.45625
980955,2016,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,150,127,Kings XI Punjab,6,4,46,6,8,0,2,0.4789473684210526,0.4666666666666667
1136577,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,198,132,Chennai Super Kings,0,13,31,0,10,12,10,0.5725490196078431,0.5313807531380753
392229,2009,New Wanderers Stadium,Kings XI Punjab,Deccan Chargers,127,128,Deccan Chargers,6,1,35,1,1,3,4,0.4789473684210526,0.5066666666666667
980941,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,Kings XI Punjab,184,159,Mumbai Indians,10,6,39,10,8,11,7,0.5409252669039146,0.4789473684210526
1136563,2018,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,170,164,Royal Challengers Bangalore,16,8,14,16,10,11,9,0.49372384937238495,0.45692883895131087
1136588,2018,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,150,139,Sunrisers Hyderabad,18,13,47,18,10,7,7,0.47,0.5313807531380753
548346,2012,Wankhede Stadium,Deccan Chargers,Mumbai Indians,95,91,Deccan Chargers,1,10,56,1,4,3,5,0.5066666666666667,0.5409252669039146
734037,2014,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,139,156,Kolkata Knight Riders,18,8,14,8,6,9,13,0.47,0.45692883895131087
734023,2014,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,151,152,Kolkata Knight Riders,0,8,14,8,6,12,9,0.5725490196078431,0.45692883895131087
419109,2009/10,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,130,130,Kolkata Knight Riders,16,8,14,8,2,12,9,0.49372384937238495,0.45692883895131087
548352,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,152,146,Chennai Super Kings,0,1,27,0,4,4,3,0.5725490196078431,0.5066666666666667
419121,2009/10,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,142,132,Kings XI Punjab,6,0,27,6,2,9,9,0.4789473684210526,0.5725490196078431
419135,2009/10,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,167,150,Kolkata Knight Riders,8,1,14,8,2,4,2,0.45692883895131087,0.5066666666666667
1422130,2024,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,158,164,Gujarat Titans,18,5,33,5,16,1,2,0.47,0.515625
1082617,2017,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,123,42,Kolkata Knight Riders,8,16,14,8,9,10,12,0.45692883895131087,0.49372384937238495
1082603,2017,Saurashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,166,167,Gujarat Lions,14,4,46,4,9,1,0,0.75,0.4666666666666667
1422124,2024,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,168,160,Punjab Kings,12,17,24,12,16,0,3,0.5263157894736842,0.5882352941176471
501222,2011,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,158,170,Royal Challengers Bangalore,8,16,14,16,3,11,12,0.45692883895131087,0.49372384937238495
1359530,2023,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,146,146,Rajasthan Royals,8,13,15,13,15,6,13,0.45692883895131087,0.5313807531380753
501236,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,156,141,Chennai Super Kings,0,1,27,0,3,5,3,0.5725490196078431,0.5066666666666667
1359524,2023,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,173,178,Delhi Capitals,16,2,1,2,15,4,2,0.49372384937238495,0.49074074074074076
1216541,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,186,185,Mumbai Indians,10,13,51,10,12,7,15,0.5409252669039146,0.5313807531380753
1136601,2018,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,203,107,Mumbai Indians,10,8,14,10,10,13,15,0.5409252669039146,0.45692883895131087
1136615,2018,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,162,156,Delhi Daredevils,3,10,0,3,10,8,6,0.45625,0.5409252669039146
1359518,2023,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,125,120,Delhi Capitals,2,5,33,2,15,1,4,0.49074074074074076,0.515625
392188,2009,Newlands,Deccan Chargers,Royal Challengers Bangalore,175,153,Deccan Chargers,1,16,36,1,1,3,5,0.5066666666666667,0.49372384937238495
392189,2009,Kingsmead,Delhi Daredevils,Chennai Super Kings,188,165,Delhi Daredevils,3,0,22,3,1,4,8,0.45625,0.5725490196078431
1136614,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,161,166,Kolkata Knight Riders,18,8,42,8,10,9,14,0.47,0.45692883895131087
1136600,2018,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,155,136,Rajasthan Royals,13,6,47,13,10,7,7,0.5313807531380753,0.4789473684210526
1216540,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,185,106,Royal Challengers Bangalore,16,8,50,16,12,13,11,0.49372384937238495,0.45692883895131087
1359525,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,221,163,Gujarat Titans,5,9,33,5,15,3,3,0.515625,0.4426229508196721
501237,2011,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,154,124,Mumbai Indians,10,6,56,10,3,12,7,0.5409252669039146,0.4789473684210526
1359531,2023,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,216,185,Mumbai Indians,10,5,57,10,15,1,2,0.5409252669039146,0.515625
501223,2011,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,215,197,Delhi Daredevils,3,6,16,3,3,9,8,0.45625,0.4789473684210526
1082602,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,131,132,Mumbai Indians,16,10,23,10,9,10,14,0.49372384937238495,0.5409252669039146
1422125,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,200,132,Chennai Super Kings,0,5,28,0,16,3,2,0.5725490196078431,0.515625
1422131,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,180,158,Delhi Capitals,2,0,12,2,16,1,5,0.49074074074074076,0.5725490196078431
1082616,2017,Saurashtra Cricket Association Stadium,Kings XI Punjab,Gujarat Lions,183,155,Kings XI Punjab,6,4,46,6,9,1,2,0.4789473684210526,0.4666666666666667
1422119,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,160,160,Chennai Super Kings,17,0,28,0,16,2,1,0.5882352941176471,0.5725490196078431
419134,2009/10,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,175,118,Delhi Daredevils,3,13,16,3,2,5,11,0.45625,0.5313807531380753
419120,2009/10,Barabati Stadium,Deccan Chargers,Delhi Daredevils,169,157,Deccan Chargers,1,3,2,1,2,4,3,0.5066666666666667,0.45625
548353,2012,Eden Gardens,Kolkata Knight Riders,Pune Warriors,131,133,Pune Warriors,8,11,14,11,4,3,0,0.45692883895131087,0.3111111111111111
733995,2014,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,152,149,Mumbai Indians,10,0,56,10,6,15,9,0.5409252669039146,0.5725490196078431
419108,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,129,139,Delhi Daredevils,6,3,41,3,2,8,10,0.4789473684210526,0.45625
733981,2014,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,167,170,Chennai Super Kings,3,0,16,0,6,5,8,0.45625,0.5725490196078431
548347,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,133,127,Chennai Super Kings,0,8,27,0,4,12,10,0.5725490196078431,0.45692883895131087
980983,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,135,147,Delhi Daredevils,18,3,43,3,8,7,3,0.47,0.45625
980997,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,Rising Pune Supergiants,119,69,Delhi Daredevils,3,15,11,3,8,0,1,0.45625,0.35714285714285715
1136589,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,165,168,Kolkata Knight Riders,16,8,25,8,10,14,11,0.49372384937238495,0.45692883895131087
1136562,2018,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,160,166,Kings XI Punjab,3,6,38,6,10,11,8,0.45625,0.4789473684210526
392228,2009,New Wanderers Stadium,Kolkata Knight Riders,Deccan Chargers,153,159,Deccan Chargers,8,1,35,1,1,5,2,0.45692883895131087,0.5066666666666667
1136576,2018,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,185,165,Kings XI Punjab,6,18,38,6,10,5,9,0.4789473684210526,0.47
392200,2009,Kingsmead,Kings XI Punjab,Mumbai Indians,102,105,Mumbai Indians,6,10,22,10,1,7,13,0.4789473684210526,0.5409252669039146
392214,2009,SuperSport Park,Chennai Super Kings,Kings XI Punjab,179,168,Chennai Super Kings,0,6,54,0,1,9,10,0.5725490196078431,0.4789473684210526
336039,2007/08,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,108,112,Chennai Super Kings,6,0,56,0,0,10,10,0.4789473684210526,0.5725490196078431
336011,2007/08,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,134,130,Deccan Chargers,1,13,47,1,0,2,4,0.5066666666666667,0.5313807531380753
